Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,94.9986343383789,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,94.82545471191406,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,96.74701690673828,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,97.95110321044922,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,96.78827667236328,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,95.25428771972656,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,93.54716491699219,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,93.45643615722656,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,94.89143371582031,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,94.97390747070312,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,94.61927032470703,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,94.62751007080078,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,97.34907531738281,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,97.03569030761719,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,95.87285614013672,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,94.80070495605469,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,95.03984832763672,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,95.20482635498047,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,94.45433044433594,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,94.54503631591797,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,94.62751007080078,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,90.67715454101562,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,88.25250244140625,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,90.97402954101562,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,89.20915985107422,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,89.06896209716797,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,90.69364929199219,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,88.94525146484375,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,90.16580963134766,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,91.53482055664062,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,92.7367172241211,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,90.42411041259766,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,91.50997924804688,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,93.25894165039062,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,91.69233703613281,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,93.9717788696289,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,91.42708587646484,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,91.35247802734375,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,91.35247802734375,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,90.61479187011719,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,92.6041030883789,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,92.39691162109375,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,91.94929504394531,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,91.51826477050781,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,91.17011260986328,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,91.26129913330078,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,90.68107604980469,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,90.16716003417969,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,90.16716003417969,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,89.45429992675781,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,88.89067840576172,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,89.87703704833984,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,90.65621948242188,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,91.99900817871094,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,94.00496673583984,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,94.73436737060547,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,94.3779525756836,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,94.41111755371094,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,93.68995666503906,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,93.94691467285156,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,93.63195037841797,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,92.11507415771484,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,92.9605484008789,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,93.67339324951172,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,93.24235534667969,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,92.19795227050781,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,91.72547912597656,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,87.80482482910156,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,89.81072998046875,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,88.70004272460938,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,89.85220336914062,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,89.89363861083984,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,89.38799285888672,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,91.4768295288086,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,91.84154510498047,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,92.0984878540039,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,91.86641693115234,12642900
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,91.33590698242188,15294100
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,91.15354919433594,14979700
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,89.54549407958984,20487300
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,89.43773651123047,26028600
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,89.66981506347656,9786800
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,89.14761352539062,12707200
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,89.13933563232422,8876900
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,89.11447143554688,11048700
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,87.65560913085938,19478900
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,86.85987091064453,16907600
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,86.91789245605469,17086800
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,85.57508850097656,16276800
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,86.97591400146484,14491300
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,86.37081909179688,18972400
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,87.10025787353516,11130000
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,85.88179016113281,8311700
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,86.44013977050781,10723400
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,86.72351837158203,12173700
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,89.40705871582031,13900800
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,88.85702514648438,14575900
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,88.66532897949219,10186500
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,89.04871368408203,12456800
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,88.64032745361328,21289100
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,92.15728759765625,24662600
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,92.09060668945312,14821900
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,92.94900512695312,14244900
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,91.58222961425781,16775300
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,92.74064636230469,13578100
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,94.46577453613281,18140000
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,95.13249969482422,14000400
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,95.99089813232422,13329100
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,95.71588134765625,11897800
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,96.69931030273438,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,97.28268432617188,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,95.79923248291016,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,96.39095306396484,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,96.79931640625,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,97.58269500732422,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,97.60770416259766,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,97.96605682373047,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,98.16608428955078,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,97.40767669677734,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,96.44927978515625,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,94.91583251953125,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,95.54922485351562,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,94.75748443603516,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,95.64920806884766,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,95.64920806884766,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,95.52421569824219,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,96.10758209228516,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,95.81590270996094,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,95.61588287353516,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,95.57421112060547,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,97.26600646972656,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,96.79096221923828,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,96.47428131103516,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,95.99925231933594,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,95.4908676147461,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,95.96591186523438,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,95.49919891357422,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,95.09083557128906,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,95.2741928100586,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,94.76580810546875,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,95.36585235595703,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,94.24076080322266,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,94.60746765136719,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,94.59078979492188,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,94.87413787841797,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,95.25751495361328,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,98.02440643310547,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,98.86614227294922,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,98.21607971191406,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,97.27435302734375,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,96.99932861328125,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,95.85755920410156,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,95.44086456298828,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,94.04076385498047,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,94.59078979492188,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,94.98249053955078,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,95.8742446899414,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,96.7386245727539,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,96.19315338134766,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,96.78059387207031,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,96.10922241210938,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,93.54955291748047,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,90.74650573730469,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,89.7562026977539,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,89.2442626953125,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,91.15774536132812,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,92.1731948852539,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,90.71292877197266,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,90.56188201904297,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,89.26107788085938,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,88.32952117919922,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,86.68462371826172,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,88.00221252441406,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,86.79373168945312,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,87.99381256103516,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,89.54640197753906,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,91.49343872070312,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,91.45986938476562,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,90.9563217163086,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,91.55215454101562,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,91.98017883300781,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,93.55795288085938,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,94.31326293945312,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,93.39849090576172,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,91.43467712402344,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,91.9717788696289,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,90.07511901855469,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,92.3746109008789,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,92.30747985839844,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,93.0124282836914,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,91.01506805419922,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,90.33527374267578,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,89.50446319580078,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,91.69483184814453,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,92.08088684082031,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,93.10475158691406,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,92.3662109375,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,93.31458282470703,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,94.19575500488281,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,89.9911880493164,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,88.27915954589844,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,86.68462371826172,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,85.06488800048828,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,84.23404693603516,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,84.77953338623047,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,84.86346435546875,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,84.16691589355469,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,83.09269714355469,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,82.69823455810547,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,81.64920043945312,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,80.9442367553711,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.03077697753906,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,77.3271484375,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,80.53302001953125,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,81.43939971923828,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,81.26315307617188,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,81.92613983154297,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,83.34444427490234,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,82.15998840332031,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,85.1888427734375,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,85.24806213378906,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,85.0873031616211,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,84.94348907470703,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,84.93500518798828,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,84.52892303466797,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,85.40035247802734,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,86.02643585205078,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,86.7201919555664,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,87.0755386352539,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,88.48843383789062,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,87.09245300292969,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,86.87246704101562,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,86.9232406616211,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,87.4731674194336,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,87.88774108886719,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,88.13310241699219,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,88.3361587524414,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,87.56622314453125,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,87.88774108886719,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,88.2007827758789,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,87.81160736083984,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,87.76930236816406,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,86.61865234375,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,85.75569915771484,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,85.34959411621094,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,86.8047866821289,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,87.21935272216797,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,86.65250396728516,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,89.30065155029297,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,88.98760223388672,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,89.41909790039062,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,89.23296356201172,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,88.8353042602539,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,89.7659683227539,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,89.08067321777344,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,88.97068786621094,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,88.2938461303711,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,88.35307312011719,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,88.15000915527344,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,88.08235168457031,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,87.75238037109375,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,87.11782836914062,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,87.15168762207031,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,88.28538513183594,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,88.02310943603516,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,88.3192367553711,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,89.12295532226562,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,90.14669036865234,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,90.68816375732422,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,90.35823059082031,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,88.4292221069336,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,87.03324127197266,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,84.40201568603516,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,83.69979095458984,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,84.5373764038086,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,84.24972534179688,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,85.20574188232422,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,85.64570617675781,14523400
