Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,95.79923248291016,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,96.39094543457031,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,96.79931640625,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,97.58272552490234,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,97.60770416259766,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,97.96605682373047,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,98.16608428955078,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,97.40769958496094,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,96.44927978515625,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,94.91582489013672,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,95.54920959472656,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,94.7574691772461,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,95.64920806884766,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,95.64920806884766,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,95.52421569824219,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,96.10757446289062,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,95.81588745117188,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,95.61588287353516,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,95.57421112060547,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,97.26600646972656,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,96.79097747802734,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,96.47428894042969,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,95.99923706054688,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,95.4908676147461,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,95.96589660644531,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,95.49920654296875,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,95.09086608886719,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,95.2741928100586,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,94.76580047607422,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,95.36585235595703,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,94.24078369140625,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,94.60746002197266,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,94.5907974243164,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,94.8741455078125,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,95.25753021240234,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,98.0244140625,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,98.86611938476562,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,98.21607971191406,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,97.27435302734375,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,96.99930572509766,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,95.8575668334961,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,95.44086456298828,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,94.0407485961914,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,94.5907974243164,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,94.98250579833984,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,95.87423706054688,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,96.7386474609375,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,96.1931381225586,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,96.78058624267578,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,96.10922241210938,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,93.549560546875,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,90.74650573730469,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,89.75618743896484,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,89.2442626953125,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,91.1577377319336,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,92.1731948852539,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,90.71293640136719,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,90.5618667602539,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,89.26107788085938,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,88.32950592041016,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,86.68460083007812,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,88.00220489501953,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,86.79369354248047,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,87.99381256103516,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,89.54640197753906,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,91.493408203125,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,91.45985412597656,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,90.95629119873047,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,91.55215454101562,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,91.98017120361328,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,93.55795288085938,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,94.31324768066406,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,93.39849090576172,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,91.43468475341797,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,91.97176361083984,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,90.07511901855469,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,92.3746109008789,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,92.30748748779297,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,93.0124282836914,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,91.01504516601562,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,90.33528137207031,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,89.50443267822266,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,91.69485473632812,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,92.08090209960938,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,93.10474395751953,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,92.3662109375,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,93.3145751953125,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,94.1957778930664,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,89.99119567871094,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,88.2791519165039,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,86.68460083007812,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,85.06486511230469,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,84.23403930664062,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,84.779541015625,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,84.86345672607422,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,84.16690826416016,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,83.09268188476562,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,82.6982421875,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,81.64920043945312,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,80.94422912597656,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.03077697753906,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,77.32713317871094,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,80.53302764892578,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,81.43938446044922,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,81.26314544677734,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,81.92616271972656,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,83.34445190429688,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,82.15997314453125,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,85.18882751464844,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,85.2480697631836,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,85.08731842041016,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,84.9435043334961,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,84.93504333496094,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,84.52892303466797,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,85.40035247802734,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,86.02643585205078,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,86.72017669677734,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,87.0755386352539,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,88.48843383789062,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,87.09246826171875,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,86.87247467041016,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,86.92325592041016,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,87.47317504882812,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,87.88774108886719,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,88.1330795288086,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,88.33614349365234,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,87.56623077392578,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,87.88774108886719,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,88.20077514648438,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,87.81159973144531,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,87.769287109375,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,86.61866760253906,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,85.75569152832031,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,85.34959411621094,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,86.8047866821289,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,87.21937561035156,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,86.65250396728516,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,89.3006362915039,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,88.98760986328125,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,89.41910552978516,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,89.23297882080078,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,88.83533477783203,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,89.76596069335938,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,89.0806884765625,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,88.9706802368164,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,88.2938461303711,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,88.35308074951172,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,88.15003204345703,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,88.08232116699219,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,87.75236511230469,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,87.11782836914062,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,87.15167236328125,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,88.28538513183594,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,88.02310943603516,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,88.31922149658203,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,89.12296295166016,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,90.14671325683594,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,90.68817901611328,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,90.35820770263672,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,88.42921447753906,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,87.03323364257812,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,84.40202331542969,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,83.6998062133789,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,84.53738403320312,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,84.24971771240234,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,85.20577239990234,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,85.64571380615234,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,88.5307388305664,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,88.95376586914062,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.13141632080078,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,89.99250030517578,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,89.77935028076172,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.06922149658203,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.40424346923828,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,89.804931640625,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,90.56366729736328,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,94.80925750732422,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,93.7265625,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,94.7154769897461,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,97.44355773925781,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,96.72743225097656,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,96.84679412841797,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,96.96612548828125,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,96.80414581298828,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,96.8553237915039,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,97.58847045898438,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,98.99515533447266,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,98.93547058105469,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.17672729492188,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.38984680175781,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,98.99515533447266,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.11703491210938,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,96.51428985595703,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.00276947021484,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,95.92605590820312,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,95.91754150390625,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.30879974365234,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.05049133300781,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,93.69243621826172,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,94.8945083618164,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,94.43413543701172,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,94.92860412597656,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.25257110595703,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,94.4767837524414,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,92.6182861328125,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,93.53047180175781,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,92.51595306396484,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,92.26020050048828,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,91.2712631225586,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,90.33349609375,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,90.75975036621094,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,93.5560302734375,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,93.88853454589844,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,94.09313201904297,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,93.06159210205078,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,94.06755065917969,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,94.35741424560547,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,93.15534973144531,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,93.38552856445312,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,93.6242446899414,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,93.11272430419922,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,94.38298797607422,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,93.70096588134766,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,93.939697265625,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,93.30029296875,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,92.63531494140625,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,91.8680419921875,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,92.48187255859375,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,92.78878021240234,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,95.31224822998047,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,96.91499328613281,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,97.01729583740234,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,96.86275482177734,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,97.43799591064453,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,96.90567779541016,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,97.31778717041016,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,97.0344467163086,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,97.96170043945312,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,98.99198150634766,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,97.79000091552734,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,98.83743286132812,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,97.86726379394531,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,98.4510726928711,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,97.48090362548828,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,98.1076431274414,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,99.90203857421875,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,100.30557250976562,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,99.343994140625,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,99.78184509277344,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,99.46418762207031,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,99.24095153808594,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,99.59296417236328,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,96.96577453613281,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,96.95719146728516,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,94.0724105834961,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,94.81079864501953,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,92.750244140625,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,94.3214340209961,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,94.21839904785156,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,92.44974517822266,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,93.87495422363281,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,89.97711181640625,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,90.32051849365234,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,92.48409271240234,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,93.31688690185547,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,92.13208770751953,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,92.3896484375,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,93.34265899658203,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,91.02452087402344,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,91.75431060791016,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,90.78414916992188,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,91.69422149658203,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,93.77193450927734,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,94.3214340209961,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,93.20527648925781,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,94.33000183105469,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,96.47640228271484,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,96.68244171142578,7836600
