Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.26945877075195,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.37604522705078,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.218170166015625,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.21412658691406,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.9659538269043,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,56.9366569519043,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.35081100463867,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.24098587036133,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.050575256347656,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.314205169677734,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,56.929325103759766,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.18564224243164,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,58.533077239990234,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,59.84392166137695,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.12500762939453,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,60.5318489074707,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.502262115478516,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,60.672401428222656,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,60.568851470947266,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.13980484008789,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,60.864723205566406,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.391300201416016,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,60.7685661315918,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.37788009643555,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.22390365600586,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.00938415527344,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.287742614746094,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.09541320800781,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,60.5318489074707,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,59.89569854736328,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,59.68117904663086,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,60.70198440551758,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.308589935302734,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,61.84117889404297,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.4713134765625,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,60.968292236328125,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.29514694213867,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,60.576236724853516,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,59.66637420654297,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,59.78472137451172,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,59.695960998535156,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.51102828979492,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,58.948848724365234,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.198974609375,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,58.98582458496094,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,59.65158462524414,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.44308853149414,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,60.63543701171875,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.197608947753906,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.48007583618164,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,60.835140228271484,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,60.88692855834961,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,60.90172576904297,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.32335662841797,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,61.88555908203125,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.09404754638672,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.168033599853516,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,61.62666320800781,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.02006912231445,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,60.88692855834961,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,60.82035446166992,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,60.66500473022461,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.213783264160156,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.213783264160156,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.40473937988281,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,61.83378601074219,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.3145866394043,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,60.59842300415039,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.46529006958008,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.29514694213867,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.46664810180664,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.111572265625,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.32609176635742,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.311309814453125,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.117610931396484,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,59.7181510925293,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.414859771728516,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.355072021484375,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,58.712345123291016,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.52552795410156,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.50164031982422,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.2938346862793,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.4881477355957,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,58.89919662475586,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,58.91413879394531,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,59.75865173339844,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.100982666015625,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.50454330444336,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.08749008178711,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,59.9978141784668,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.43126678466797,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.169700622558594,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,59.91559982299805,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.00528335571289,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,60.804962158203125,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.132320404052734,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.15620040893555,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.066524505615234,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,61.92599868774414,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.12775802612305,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,61.522403717041016,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,61.97084045410156,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.33702850341797,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,62.5014533996582,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.248802185058594,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.39080810546875,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,63.652381896972656,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,64.72111511230469,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,64.64636993408203,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.10826873779297,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.10079193115234,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,63.5402717590332,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.13067626953125,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,64.61646270751953,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.38479614257812,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,63.95878601074219,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,63.77941131591797,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.36983489990234,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,64.65385437011719,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.166595458984375,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,60.98430633544922,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,60.81989288330078,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.4013671875,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,60.68537139892578,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,60.909576416015625,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.171138763427734,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.26085662841797,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,60.64799118041992,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,59.668949127197266,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.00983810424805,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.52552795410156,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,57.94257354736328,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,57.58384704589844,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,58.87677764892578,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,59.54938507080078,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.289283752441406,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.24589157104492,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.01420211791992,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.27578353881836,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.053016662597656,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.066524505615234,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.05143356323242,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.26628494262695,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,58.88477325439453,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.42424774169922,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.02820587158203,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,59.609493255615234,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,59.8057975769043,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.10719299316406,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,58.55259704589844,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,56.98988723754883,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.11474609375,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.1675910949707,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.2244987487793,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,59.68498992919922,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.017154693603516,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.31566619873047,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,59.96432876586914,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.17918395996094,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,58.612998962402344,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,57.78257751464844,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,57.88825607299805,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.389991760253906,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.11474609375,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.057830810546875,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,55.895240783691406,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.35517501831055,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.43415832519531,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,51.81104278564453,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.4260368347168,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.455657958984375,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,51.818599700927734,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.045082092285156,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.46377944946289,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.478878021240234,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.611289978027344,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.80350875854492,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.71348190307617,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.992794036865234,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.38538360595703,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.6722526550293,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.39291763305664,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.14378356933594,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.07585906982422,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.10603332519531,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.08338928222656,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.45330047607422,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.102542877197266,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.27212142944336,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.82671356201172,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.9022216796875,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.14378356933594,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.78143310546875,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.98525619506836,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.574100494384766,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.32149124145508,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.314510345458984,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.48407745361328,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.06538009643555,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.81626510620117,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.37840270996094,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.469993591308594,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.56157684326172,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,57.553897857666016,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.20270919799805,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.217979431152344,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.317142486572266,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,59.714073181152344,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,59.943077087402344,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,59.4011344909668,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,59.85909652709961,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,59.9201774597168,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,60.04232406616211,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,60.66059112548828,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,60.32472229003906,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,61.06513595581055,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,61.30177307128906,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,61.210182189941406,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,60.515560150146484,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,61.18727111816406,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,60.309471130371094,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,60.897216796875,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,61.06513595581055,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,61.60708999633789,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,61.40102005004883,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,61.17964553833008,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,61.88951873779297,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,61.7292366027832,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,62.072723388671875,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,62.43147659301758,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,61.43153762817383,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.004093170166016,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,61.797916412353516,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,61.32467269897461,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,61.6299934387207,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,61.675811767578125,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,62.38568115234375,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,62.1185188293457,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,61.752140045166016,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,62.62992858886719,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,62.965797424316406,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,63.355079650878906,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,62.538352966308594,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,62.255916595458984,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,62.5536003112793,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,61.76738739013672,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,61.56129837036133,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,61.98112487792969,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.15668869018555,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,61.92768478393555,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.27875900268555,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,63.64514923095703,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.40858459472656,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,62.75971221923828,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.439170837402344,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.0422477722168,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.27886962890625,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.049930572509766,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,58.996578216552734,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.13396072387695,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,58.874427795410156,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,58.56148147583008,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,58.65305709838867,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,58.59962844848633,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.10919189453125,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.45293426513672,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,58.530155181884766,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,58.96249771118164,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,58.95478439331055,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,58.60737609863281,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,58.599632263183594,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,58.869850158691406,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.337135314941406,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,56.9705924987793,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,57.20992660522461,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.059539794921875,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,55.71213150024414,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,55.5654411315918,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,54.638954162597656,13983300
